142	0	0	113	3	3	3	3	3	3	3	0	126	126	126	126	126	126	126	0	0	0	4	4	0	4	4	4	4	0	0	0	0	4	4	4	4	4	0	4	4	4	0	17	17	17	17	17	17	17	0	0	0	29	29	29	29	0	143	29	29	29	29	29	29	29	29	29	0	0	0	0	46	46	46	46	46	46	46	0	48	48	48	48	48	48	48	48	0	0	0	131	131	0	0	144	137	132	53	53	53	0	0	0	0	0	0	0	145	0	146	139	95	87	87	87	87	0	147	0	0	148	0	141	141	125	121	121	
0	149	149	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	150	4	0	151	4	4	4	4	4	0	0	152	0	0	4	4	4	4	4	4	4	0	17	0	17	0	17	17	17	0	0	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	0	0	153	46	46	46	46	46	0	0	154	48	48	48	0	48	48	48	0	155	0	156	131	131	131	131	131	131	0	0	53	53	53	53	0	0	0	157	157	0	158	146	139	95	87	0	87	87	87	87	87	87	0	159	0	0	0	0	121	
160	149	149	0	0	3	3	3	0	3	3	3	3	3	3	3	3	3	3	0	0	0	4	4	4	4	4	4	4	0	0	161	152	152	152	4	4	4	4	4	4	0	162	17	17	0	0	0	17	17	0	0	0	0	29	29	0	29	29	29	29	29	29	29	29	0	29	29	0	163	0	0	46	46	46	46	46	46	46	46	46	0	0	164	48	0	0	165	155	155	155	131	131	0	131	131	131	0	0	53	53	53	53	53	0	166	157	0	0	0	146	139	0	0	167	87	87	87	0	87	87	0	0	0	0	0	168	121	
160	0	0	0	0	0	0	0	169	3	3	3	3	3	3	3	0	3	0	0	170	0	0	0	4	4	4	0	4	4	0	161	152	152	152	4	4	4	4	4	4	4	4	0	17	17	17	0	0	17	0	0	0	171	29	29	29	29	29	29	29	0	0	29	29	29	29	29	29	0	172	172	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	131	131	0	0	0	0	0	53	53	53	53	53	0	0	0	173	146	0	0	174	167	87	87	0	175	87	0	176	176	0	0	0	0	121	
0	177	0	0	0	0	178	178	169	3	3	3	3	3	0	3	0	0	179	179	170	170	0	0	0	4	4	4	0	0	180	161	152	0	0	4	4	4	0	4	4	4	4	0	0	17	17	17	17	17	17	0	0	0	29	29	29	0	29	29	29	0	0	29	29	29	29	29	0	181	172	172	172	0	46	0	46	46	46	46	46	46	46	46	46	0	0	46	46	46	46	46	46	0	0	0	182	182	182	0	0	0	0	53	53	53	53	53	53	53	53	53	53	53	53	53	0	183	175	0	184	176	176	176	176	176	0	0	
185	177	0	0	0	186	178	178	169	3	3	3	3	0	187	3	3	0	179	179	170	170	0	188	0	0	4	4	0	189	0	161	152	0	0	0	0	4	4	4	4	0	0	190	190	17	17	17	17	17	0	0	0	0	29	29	0	0	0	29	29	29	29	0	29	29	29	29	29	0	172	172	0	0	0	191	46	46	46	46	46	46	46	46	46	0	0	46	46	46	46	0	0	192	0	0	182	182	182	182	182	0	0	53	0	53	53	53	53	0	53	53	53	53	53	0	0	183	175	175	0	176	176	176	176	176	0	193	
185	177	177	0	0	186	178	178	0	0	0	3	0	0	0	0	0	0	179	179	170	0	194	0	0	0	0	4	4	0	195	161	0	0	0	196	196	4	4	4	4	0	197	190	190	17	17	17	17	17	17	0	198	0	29	29	0	0	0	0	29	29	29	0	29	29	0	0	0	199	172	172	0	0	0	191	46	0	46	46	0	46	46	46	46	46	0	46	46	46	46	0	0	0	0	0	0	182	182	182	182	182	182	53	53	53	53	53	53	0	0	0	0	53	0	200	200	183	175	0	201	176	0	0	176	176	176	176	
185	177	177	0	0	186	178	178	178	0	0	3	3	0	0	0	0	0	179	179	170	170	170	170	170	170	0	4	4	4	4	4	0	0	0	196	196	4	4	4	0	0	0	190	190	17	17	17	17	17	17	17	17	17	0	29	29	0	0	0	29	29	29	29	29	29	29	0	0	199	172	172	172	0	202	191	46	46	0	0	0	0	0	46	46	46	46	46	46	46	46	46	46	0	0	203	203	0	0	182	0	182	182	53	53	0	53	53	53	53	0	0	0	0	0	200	200	183	0	204	201	176	176	176	176	176	176	176	
185	177	177	0	205	186	178	178	178	0	0	0	3	0	0	0	206	0	179	179	170	170	170	170	170	170	0	4	4	4	4	4	4	4	0	196	196	4	4	0	0	0	0	190	190	17	17	17	17	17	17	17	0	17	17	17	17	17	0	0	0	29	29	29	29	0	29	29	29	29	29	29	29	29	29	29	29	29	0	0	0	0	0	0	0	0	46	46	0	46	46	46	0	0	0	203	203	203	203	0	207	182	182	53	53	53	53	53	53	53	0	208	0	0	0	0	200	0	0	0	0	176	176	176	176	176	176	176	
185	177	0	209	205	186	0	178	0	0	0	0	3	3	0	0	0	0	0	179	170	0	170	170	170	170	170	4	4	4	4	4	0	0	0	0	196	4	4	4	0	0	210	190	190	17	0	0	0	0	0	0	0	17	17	17	17	17	17	17	17	0	29	29	0	211	29	29	29	29	29	29	29	29	29	29	29	29	29	0	0	0	0	0	0	212	46	46	46	46	46	0	213	0	0	203	203	0	203	203	203	182	182	53	53	53	53	0	0	53	53	0	0	0	214	214	200	200	0	0	0	176	176	176	176	176	176	176	
185	0	0	209	205	186	0	0	0	0	215	215	3	0	0	0	0	0	0	179	170	170	0	170	170	0	0	0	4	0	4	0	0	0	0	0	196	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	216	0	17	17	0	17	17	0	17	17	17	17	17	17	0	0	29	0	0	29	29	29	29	29	29	29	29	29	0	0	217	217	217	212	46	46	46	46	0	218	0	219	219	0	203	203	0	0	203	182	182	0	53	53	53	0	0	0	53	0	0	0	0	0	0	200	200	0	0	0	0	176	176	176	176	176	
185	0	0	0	205	186	186	0	0	0	215	215	3	3	0	0	220	220	220	179	170	170	170	170	170	0	0	0	0	0	0	0	0	221	221	221	0	0	0	0	4	0	4	4	4	4	0	0	0	222	0	223	0	224	17	17	17	17	17	17	17	17	17	17	17	0	0	0	0	0	0	0	29	29	29	29	0	29	29	29	29	0	217	217	217	212	46	46	46	0	0	0	0	219	219	219	203	203	0	0	203	182	182	182	53	53	53	0	0	225	53	0	0	0	0	0	226	0	0	0	0	0	0	0	176	176	0	176	
185	0	0	227	205	186	186	186	0	228	215	0	0	0	229	229	220	220	220	179	170	170	170	170	170	170	0	230	0	0	0	0	0	0	221	0	0	0	0	0	4	4	0	4	4	0	0	0	0	222	222	222	222	222	17	0	17	17	17	17	17	17	17	17	17	17	17	0	0	0	0	0	29	29	29	29	29	29	29	29	0	231	217	217	217	212	46	46	46	46	46	46	46	0	219	219	203	203	203	203	0	182	0	182	53	53	53	53	53	53	53	0	0	0	0	0	226	226	0	232	232	0	0	0	176	176	176	176	
185	185	185	185	0	186	186	186	186	186	0	0	0	0	0	229	220	220	220	179	170	170	170	170	0	170	170	170	0	0	0	0	0	233	0	234	0	235	235	0	0	4	4	4	4	4	0	0	236	222	222	222	222	222	17	17	17	17	17	0	0	17	17	17	0	17	17	17	0	0	0	0	29	29	29	29	29	29	29	0	237	231	217	0	0	212	0	0	0	46	46	46	46	46	46	0	203	203	203	203	0	182	0	182	53	53	0	53	53	53	53	53	0	0	0	238	226	226	0	232	232	0	0	0	176	176	0	176	
185	185	185	185	185	185	185	185	185	0	0	239	0	0	240	229	220	0	220	179	170	0	170	170	170	170	170	170	0	0	0	0	0	0	0	0	241	235	235	0	0	4	0	4	0	4	4	4	4	4	4	4	4	0	17	17	17	0	17	0	0	17	17	17	17	17	17	17	0	0	0	242	0	29	29	29	29	29	29	0	0	231	217	217	0	0	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	53	53	53	53	0	0	0	0	238	0	226	226	226	226	0	0	243	176	176	176	0	
0	185	185	185	185	185	185	185	185	0	244	239	0	0	0	0	220	0	0	179	0	245	0	0	170	170	170	0	246	246	246	0	247	0	0	0	241	235	235	0	0	0	248	4	4	4	4	4	4	4	0	0	0	0	17	17	17	17	17	0	249	0	0	0	17	17	17	17	17	0	0	0	250	29	29	29	29	29	29	0	0	231	217	0	0	0	0	251	0	0	0	46	46	46	46	46	0	0	46	0	46	46	0	252	252	0	253	53	53	0	0	0	0	254	0	0	255	226	226	226	226	0	0	243	176	176	176	176	
256	185	185	185	185	185	185	185	185	185	185	185	0	0	0	0	220	220	220	179	179	0	0	257	170	170	0	0	0	0	246	246	246	246	0	0	241	235	235	235	0	258	248	0	4	4	4	4	4	4	0	0	0	0	0	17	0	17	17	0	0	259	0	0	0	0	0	0	0	0	260	0	250	29	29	0	29	29	29	29	0	231	0	0	0	0	0	0	0	0	0	0	46	0	0	46	46	0	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	261	0	255	226	226	226	226	0	0	0	176	176	176	176	
256	185	185	185	185	185	185	0	0	185	185	185	185	0	0	0	220	220	220	179	179	179	179	179	0	0	0	262	0	263	246	246	0	246	246	0	0	235	0	235	235	235	0	264	4	0	0	0	4	4	4	0	0	0	265	0	266	17	17	0	0	0	0	267	267	0	268	0	0	0	260	260	250	29	29	29	29	29	29	29	29	0	269	0	270	270	270	0	0	0	271	0	0	0	0	0	46	46	46	0	0	46	46	46	46	46	46	0	0	0	0	0	0	0	0	272	255	226	226	226	226	226	0	273	176	176	176	176	
256	185	0	185	185	185	185	185	185	185	185	185	185	185	0	274	220	0	0	179	179	179	179	179	0	0	275	262	262	262	246	246	246	246	246	246	246	235	235	235	235	235	235	235	4	0	0	276	4	0	4	0	277	277	265	0	0	17	17	17	0	0	278	267	267	267	0	0	279	279	0	260	250	29	29	29	29	29	29	0	29	29	29	29	29	29	29	29	0	0	0	280	280	0	0	0	0	46	0	0	0	0	0	46	0	46	46	0	0	0	0	0	0	0	281	272	255	0	0	0	226	0	282	273	176	176	176	176	
256	0	0	0	185	185	185	185	185	185	185	185	185	185	0	0	0	0	0	179	0	0	179	179	179	0	0	262	262	262	246	0	0	0	246	246	246	235	0	0	235	235	235	235	0	0	283	276	4	4	4	4	4	4	4	0	284	0	17	17	0	0	0	0	267	0	285	285	0	279	279	260	0	29	29	29	0	29	29	29	29	29	29	29	29	29	29	29	29	0	0	0	0	0	0	0	0	46	0	286	0	0	0	0	0	46	0	0	0	0	287	0	0	0	281	272	255	255	255	0	226	226	0	273	176	176	176	176	
0	0	0	0	185	185	185	185	185	0	185	185	185	185	0	0	0	0	0	0	0	0	0	179	179	179	0	262	262	262	246	0	0	0	246	246	246	235	235	0	0	0	235	235	235	0	283	276	0	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	267	0	0	285	285	279	279	260	260	29	29	29	29	0	0	29	0	29	29	29	29	29	29	0	29	0	0	0	0	0	0	0	288	46	46	0	0	0	0	0	289	46	46	0	0	290	287	287	0	291	281	272	0	255	255	255	226	0	292	273	176	0	176	176	
293	293	293	0	185	185	0	185	185	185	185	0	0	0	0	0	0	0	0	0	0	0	294	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	0	0	0	0	0	0	0	0	283	276	276	4	0	4	4	4	4	0	4	4	0	0	0	0	295	295	267	0	0	0	0	0	279	260	260	29	29	29	29	29	0	29	29	29	29	0	29	29	29	29	0	0	0	0	0	296	296	296	288	46	46	0	0	0	0	297	289	46	46	46	0	290	287	0	298	0	0	272	272	255	255	255	226	226	226	226	0	299	176	176	
293	293	293	293	185	185	185	185	0	0	185	185	0	0	0	0	0	0	0	0	0	0	294	179	0	179	179	179	179	0	179	179	0	179	179	179	179	0	0	0	300	0	301	0	302	302	283	276	276	4	4	4	4	4	4	0	4	0	0	0	0	0	0	0	267	267	267	0	303	0	0	0	260	29	29	29	0	0	304	29	29	29	29	29	29	29	29	29	29	0	0	0	0	296	296	296	0	46	46	46	0	305	0	0	289	46	46	46	46	46	46	46	46	0	0	0	272	255	0	255	226	226	0	0	306	299	0	176	
293	293	293	293	185	185	185	185	0	0	185	185	185	0	0	0	0	0	307	307	307	0	294	0	308	179	179	179	0	309	179	179	179	0	179	179	179	179	0	0	0	0	0	0	302	302	283	276	276	4	4	4	4	4	4	4	0	310	0	0	0	0	0	0	0	0	267	267	267	267	0	0	0	29	29	29	29	29	29	29	0	29	29	29	0	29	29	29	29	29	0	311	311	296	296	0	0	46	46	46	46	46	46	0	0	0	46	46	46	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	
293	293	293	0	185	185	185	185	185	185	185	185	185	0	0	0	0	0	307	307	307	307	294	0	0	0	179	179	179	179	179	179	179	179	179	179	179	179	179	0	0	0	0	312	302	302	0	276	276	4	4	4	4	4	4	4	4	4	4	4	4	0	313	0	0	0	267	267	267	267	267	267	267	29	0	0	29	29	0	29	0	0	0	0	0	29	29	29	29	29	29	0	0	296	296	0	314	46	46	46	0	46	46	46	0	315	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	0	46	46	46	46	
0	293	293	0	0	185	185	185	185	185	185	185	0	0	316	0	0	317	307	307	307	307	294	0	0	318	179	179	179	0	179	179	179	179	179	0	0	179	179	179	0	319	319	0	302	302	302	276	276	4	4	4	4	4	4	4	0	0	0	4	4	4	4	4	0	0	0	267	267	267	267	267	267	0	320	0	0	29	0	0	0	0	0	0	0	0	29	29	0	0	0	0	321	296	296	296	296	46	46	0	0	0	0	46	0	0	0	0	0	322	0	46	46	0	0	46	0	46	46	46	0	46	0	323	46	46	0	0	
0	0	293	293	293	185	185	0	185	0	185	185	0	0	316	0	0	0	0	0	0	307	0	324	0	0	179	0	0	325	0	0	179	0	179	0	0	179	179	179	179	179	179	0	0	302	302	276	276	4	4	4	4	4	4	0	0	0	0	4	4	4	4	4	0	0	326	267	267	267	267	0	267	267	267	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	0	327	321	296	296	296	296	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	0	0	
0	328	293	293	293	185	0	329	185	0	0	0	0	0	316	316	0	0	0	0	330	307	0	0	0	0	0	0	0	0	0	331	179	179	179	179	179	179	179	179	0	179	179	179	179	179	0	276	276	4	4	4	4	4	0	0	0	0	332	4	4	4	4	0	333	333	326	267	0	267	267	267	267	267	267	0	0	0	0	0	0	334	334	334	334	334	29	29	29	29	29	29	29	29	0	296	296	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	335	0	0	0	46	46	46	46	46	46	0	46	46	0	0	0	
336	0	293	293	293	185	185	185	185	185	0	0	0	0	316	316	316	316	316	316	316	307	0	0	337	337	0	0	0	0	338	331	179	0	179	179	179	179	179	179	0	179	179	179	179	179	179	179	179	4	4	4	0	0	0	0	339	0	332	4	0	4	4	4	4	4	4	0	0	267	267	267	267	267	0	0	0	0	0	0	0	334	334	334	334	334	29	29	0	29	29	29	0	29	0	0	296	46	46	46	46	46	46	46	46	46	46	46	0	340	340	340	0	341	341	0	0	46	46	46	46	0	0	0	0	0	0	342	
336	336	293	293	0	0	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	0	343	343	0	331	0	344	179	179	179	179	179	0	0	179	0	179	0	179	179	179	179	0	4	4	4	0	0	0	0	0	0	4	4	0	4	4	4	4	4	4	4	4	0	267	267	0	0	0	345	345	345	0	0	334	334	334	334	334	29	29	0	29	29	29	29	29	0	346	0	46	46	46	46	0	46	46	46	46	46	46	0	340	340	340	340	340	340	340	340	0	46	0	0	347	0	0	0	0	348	342	
336	336	293	293	293	0	0	0	185	185	185	185	185	185	185	0	185	185	185	185	185	185	185	185	185	0	185	185	185	185	0	0	349	344	179	179	0	0	179	179	0	0	0	179	179	179	179	179	179	179	4	4	4	0	350	0	0	0	351	4	0	0	0	0	4	4	0	0	4	0	0	0	267	0	0	0	345	345	345	345	0	334	334	0	0	0	29	29	29	29	29	29	0	29	29	0	352	46	0	0	0	0	46	46	46	46	0	0	353	340	340	340	340	340	340	340	340	340	0	354	354	0	355	0	0	356	348	342	
336	336	0	293	293	293	0	0	185	185	185	185	185	185	185	185	185	185	185	0	0	185	185	0	185	185	185	185	185	0	0	0	0	0	179	179	179	179	179	179	0	357	0	179	179	179	179	0	179	179	4	4	0	0	0	0	0	358	351	4	0	0	0	0	0	0	0	0	0	0	0	359	0	360	360	360	0	345	345	345	345	0	334	0	0	0	0	0	29	29	29	29	29	29	29	0	0	0	0	0	0	361	46	46	46	0	0	0	353	340	340	0	340	340	0	340	340	340	340	0	354	354	0	0	362	356	348	342	
336	0	363	293	293	293	0	364	185	0	185	185	185	0	185	185	185	0	0	0	0	185	185	185	185	185	185	185	0	0	0	0	0	0	0	179	0	179	179	179	179	179	179	179	179	179	0	0	179	179	4	4	4	0	365	365	365	358	0	4	4	0	0	0	0	366	0	0	0	0	367	359	359	0	360	360	360	345	345	0	345	0	334	334	0	0	0	0	0	29	29	29	29	29	0	0	0	0	0	0	368	0	46	46	46	0	369	369	0	340	340	340	340	340	0	0	340	340	340	340	340	340	0	0	362	356	348	0	
0	370	363	293	293	293	293	293	185	185	185	185	185	185	185	185	0	371	0	0	0	0	0	185	185	185	185	185	0	0	0	0	0	0	0	0	0	179	179	0	179	179	0	0	179	179	0	0	0	179	0	4	4	4	4	4	4	4	4	0	0	0	0	372	372	366	0	0	373	373	367	359	359	359	359	359	359	345	0	0	0	374	334	334	0	0	0	375	375	29	29	29	29	0	376	376	376	376	0	0	368	368	46	46	0	0	0	0	0	0	340	340	340	340	340	0	0	340	340	340	340	340	0	0	362	356	348	348	
0	370	363	293	293	293	293	293	0	185	185	185	185	185	0	0	0	0	377	0	0	378	0	0	185	185	185	185	185	0	0	0	379	0	0	380	380	0	0	0	179	0	0	0	179	179	0	0	0	179	179	4	4	4	4	4	4	4	4	0	0	381	381	0	372	366	0	0	0	373	367	0	359	359	359	0	359	345	0	0	0	0	334	334	334	0	0	375	375	29	29	29	0	0	376	376	376	376	0	382	368	368	46	46	0	0	383	0	0	0	0	340	340	340	340	340	340	0	0	0	0	340	340	340	0	0	348	348	
0	0	363	293	293	293	293	293	293	185	185	0	185	185	0	384	0	0	0	0	0	0	385	0	185	185	185	185	185	0	0	0	379	379	379	0	380	0	386	0	0	0	0	0	0	0	387	0	0	179	179	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	373	0	0	359	0	0	0	0	0	388	0	0	0	0	0	334	0	0	375	375	29	29	29	0	0	376	376	0	376	0	0	0	368	46	0	0	0	0	0	0	0	389	0	340	340	340	0	340	340	340	340	340	340	340	340	340	340	340	340	
390	390	0	293	293	0	293	293	293	185	185	185	185	185	0	0	0	0	0	0	0	0	0	0	0	185	185	185	0	391	391	0	379	379	379	379	0	392	0	0	393	393	0	0	0	0	387	387	0	179	179	4	4	4	4	0	0	4	0	4	0	4	4	4	0	4	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	0	0	0	0	375	375	29	29	29	29	0	0	0	0	376	0	0	0	0	46	46	0	0	0	0	0	395	389	389	0	340	0	0	0	0	0	340	340	0	340	340	340	340	340	340	
390	390	0	0	293	293	293	293	293	185	185	0	185	185	185	185	185	0	0	396	0	0	0	0	0	185	185	185	185	185	185	185	185	0	0	0	397	392	392	392	392	392	0	0	0	0	0	0	0	0	179	0	4	4	4	4	4	0	0	0	0	4	4	0	0	4	4	4	0	398	0	399	0	0	0	0	0	0	0	400	0	0	0	401	401	0	0	375	375	29	29	29	29	0	0	0	402	0	403	0	0	404	46	46	0	0	0	0	0	0	0	389	389	340	0	0	0	0	405	340	340	340	340	340	340	340	340	340	
390	390	0	0	293	293	293	0	0	185	185	185	185	185	185	0	0	0	0	0	0	0	0	0	0	0	0	0	185	185	185	185	185	0	0	406	397	392	392	392	392	0	407	0	0	0	0	0	0	0	0	408	4	4	4	4	4	0	0	0	0	4	4	4	0	4	4	4	4	0	409	399	399	0	0	0	0	0	0	0	0	0	410	401	401	401	0	375	375	29	29	29	0	0	0	411	402	402	402	0	0	0	46	46	46	0	0	0	412	0	0	389	389	340	340	0	413	413	405	340	340	340	340	340	340	0	340	340	
390	390	0	0	0	0	0	414	414	185	185	185	185	185	185	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	185	185	0	416	406	397	392	0	392	392	0	0	0	0	417	417	0	0	0	0	408	4	4	4	4	4	4	4	4	4	4	4	0	418	0	4	4	0	0	0	0	0	0	0	0	0	419	419	0	0	420	410	401	401	401	401	375	375	29	29	0	0	0	421	411	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	389	340	340	340	0	413	0	0	0	340	340	340	340	0	0	340	
390	390	390	390	0	0	0	0	414	185	185	185	185	185	185	0	422	0	0	0	0	423	423	423	423	0	0	424	0	0	0	0	0	0	416	406	397	0	425	392	0	0	426	426	426	417	417	0	0	0	0	0	4	4	4	4	4	4	0	0	4	4	4	0	0	0	4	0	0	0	0	0	0	427	0	0	0	0	419	419	0	0	0	401	401	401	401	375	0	0	0	0	428	428	421	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	389	389	340	340	340	340	340	0	0	0	0	0	340	340	340	0	340	
390	390	390	390	390	390	0	0	0	185	185	185	0	185	185	185	185	185	0	0	430	0	423	423	0	0	431	0	0	0	0	0	0	0	416	406	397	0	0	392	392	392	392	392	392	0	417	417	417	417	417	417	4	4	0	0	4	4	0	0	4	0	0	0	0	432	4	4	0	0	0	0	0	427	0	0	433	433	419	419	0	0	0	0	0	401	401	375	0	0	0	434	428	428	421	411	0	0	0	0	0	0	0	0	0	0	435	0	0	0	429	389	389	340	340	340	340	340	0	0	0	0	436	0	0	0	0	340	
390	390	390	390	0	390	0	0	437	185	185	185	185	185	185	185	185	185	185	185	185	185	185	0	0	0	431	431	0	0	0	0	0	0	0	406	0	438	0	392	392	392	392	392	392	392	392	392	392	392	392	392	4	0	0	0	0	4	4	4	0	439	0	0	0	432	4	4	4	0	440	440	440	0	441	441	0	433	419	419	0	0	0	0	442	401	401	375	0	0	0	0	428	428	421	411	411	0	0	0	0	443	443	443	443	443	0	0	0	444	429	389	389	340	340	340	340	340	0	0	0	0	436	0	0	445	445	340	
0	390	0	0	446	390	390	390	390	185	185	185	185	0	0	0	0	0	185	185	185	0	0	447	447	447	431	431	0	0	0	0	448	448	448	406	406	406	406	392	392	392	392	392	392	392	392	392	392	392	392	392	4	4	4	0	0	0	4	4	4	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	449	449	442	401	401	375	375	0	450	450	428	428	421	411	411	411	411	411	411	411	411	411	411	411	411	411	0	0	0	389	389	340	340	0	0	340	0	0	0	0	0	0	0	0	445	340	
